date,imae,ipc,interbancaria,tipo_de_cambio,embi,tia_prom_pond,salario_cotizable,wti,ipc_usa,rentabilidad_afp
1/1/2000,,22.16,17.03,15.98,,24.73,,27.18,169.3,
2/1/2000,,22.17,17,16.05,,25.3,,29.35,170,
3/1/2000,,22.16,17.65,16.05,,24.69,,29.89,171,
4/1/2000,,22.18,17.62,16.05,,24.62,,25.74,170.9,
5/1/2000,,22.19,17.72,16.05,,25.64,,28.78,171.2,
6/1/2000,,22.41,18,16.05,,26.14,,31.83,172.2,
7/1/2000,,22.51,18.33,16.05,,27.25,,29.77,172.7,
8/1/2000,,22.77,19.37,16.05,,27.6,,31.22,172.7,
9/1/2000,,23.64,19.41,16.38,,28.77,,33.88,173.6,
10/1/2000,,23.71,19.43,16.45,,28.83,,33.08,173.9,
11/1/2000,,23.82,19.45,16.49,,29.13,,34.4,174.2,
12/1/2000,,24.08,19.46,16.53,,28.89,,28.46,174.6,
1/1/2001,,24.69,18.46,16.62,,27.18,,29.58,175.6,
2/1/2001,,24.72,17.73,16.66,,28.27,,29.61,176,
3/1/2001,,24.61,17.61,16.66,,28.21,,27.24,176.1,
4/1/2001,,24.77,16.91,16.66,,26.93,,27.41,176.4,
5/1/2001,,24.83,16.04,16.66,,26.29,,28.64,177.3,
6/1/2001,,24.69,14.46,16.66,,25.51,,27.6,177.7,
7/1/2001,,24.63,11.83,16.66,,23.09,,26.45,177.4,
8/1/2001,,24.82,11.49,16.66,,22.63,,27.47,177.4,
9/1/2001,,25.04,9.03,16.66,,20.87,,25.88,178.1,
10/1/2001,,25.1,9.07,16.66,,20.84,,22.21,177.6,
11/1/2001,,25.08,8.93,16.76,,20.13,,19.67,177.5,
12/1/2001,,25.14,10.1,16.97,,21.21,,19.33,177.4,
1/1/2002,,25.28,10.85,17.05,,20.82,,19.67,177.7,
2/1/2002,,25.29,12.5,17.15,,21.87,,20.74,178,
3/1/2002,,25.58,13.51,17.15,,23.68,,24.42,178.5,
4/1/2002,,25.75,12.95,17.7,,25.59,,26.27,179.3,
5/1/2002,,25.66,12.87,17.76,,25.58,,27.02,179.5,
6/1/2002,,25.69,13.42,17.76,,25.01,,25.52,179.6,
7/1/2002,,25.79,13.5,17.76,,26.6,,26.94,180,
8/1/2002,,26.02,14.45,17.76,,27.69,,28.38,180.5,
9/1/2002,,26.39,18.81,17.76,,29.01,,29.67,180.8,
10/1/2002,,27.16,17.55,17.76,,29.06,,28.85,181.2,
11/1/2002,,27.29,16.81,17.76,,29.11,,26.27,181.5,
12/1/2002,,27.78,16.8,17.76,,28.64,,29.42,181.8,
1/1/2003,,28.7,17.03,17.76,,29.18,,32.94,182.6,
2/1/2003,,29.84,19.96,18.37,,32.98,,35.87,183.6,
3/1/2003,,30.37,22.21,22.92,,33.18,,33.55,183.9,
4/1/2003,,30.45,21.92,23.98,,31.43,,28.25,183.2,
5/1/2003,,30.82,23.39,25.8,,29.96,,28.14,182.9,
6/1/2003,,32.4,23.66,29.09,,30.38,,30.72,183.1,
7/1/2003,,33.59,24.94,34.85,,30.78,7088.209961,30.76,183.7,0.196866296
8/1/2003,,34.62,27.35,34.13,,34.35,6637.549805,31.59,184.5,0.208495472
9/1/2003,,35.14,28.17,32.25,,32.74,6983.149902,28.29,185.1,0.2294
10/1/2003,,36.05,28.47,35.23,,31.35,7067.779785,30.33,184.9,0.235956135
11/1/2003,,38.22,27.42,40.24,,30.64,7229.75,31.09,185,0.236837286
12/1/2003,,39.63,26.36,37.82,,29.73,7407.060059,32.15,185.5,0.241
1/1/2004,,43.29,36.41,46.64,,29.92,7641.879883,34.27,186.3,0.238951058
2/1/2004,,48.16,48.83,50.44,,30.8,7657.759766,34.74,186.7,0.238543148
3/1/2004,,49.29,52.01,47.18,,32.88,7944.47998,36.76,187.1,0.2438
4/1/2004,,49.64,51.56,44.81,,35.18,7914.669922,36.69,187.4,0.246493338
5/1/2004,,50.94,51.71,47.69,,35.67,8174.359863,40.28,188.2,0.252854809
6/1/2004,,51.95,48.28,48.67,,34.27,8083.310059,38.02,188.9,0.251758849
7/1/2004,,52.27,28.22,45.56,,34.16,8223.429688,40.69,189.1,0.255422583
8/1/2004,,52.56,25.5,42.11,,32.28,8672.05957,44.94,189.2,0.240107272
9/1/2004,,51.96,25.15,37.62,,31.88,8397.089844,45.95,189.8,0.2302
10/1/2004,,52.66,25.56,32.98,,31.42,8651.769531,53.13,190.8,0.227117514
11/1/2004,,51.79,24.84,30.13,,32.23,8748.429688,48.46,191.7,0.222256458
12/1/2004,,51.02,23.07,29.33,,30.88,8956.129883,43.33,191.7,0.229871305
1/1/2005,,51.43,21.16,30.4,,31.49,9309.860352,46.84,191.6,0.233884118
2/1/2005,,51.45,20.46,29.22,,30.95,9817.80957,47.97,192.4,0.233594831
3/1/2005,,51.41,16.34,28.6,,28.91,9696.830078,54.31,193.1,0.231470859
4/1/2005,,51.57,10.76,28.54,,26.97,11461.12988,53.04,193.7,0.224577308
5/1/2005,,51.41,8.58,28.91,,24.3,10158.50977,49.83,193.6,0.212637681
6/1/2005,,51.44,9.06,29.08,,21.01,9867.830078,56.26,193.7,0.199241077
7/1/2005,,51.75,8.99,29.06,,22.08,10542.50977,58.7,194.9,0.189970665
8/1/2005,,52.44,9,29.13,,22.24,10274.69043,64.97,196.1,0.19792597
9/1/2005,,54.15,10.56,30.82,,20.19,10369.21973,65.57,198.8,0.195766381
10/1/2005,,54.76,12.11,32.7,,19.86,10308.76953,62.37,199.1,0.189163741
11/1/2005,,54.3,11.99,33.54,,21.14,10598.86035,58.3,198.1,0.186545447
12/1/2005,,54.82,11.82,33.39,,20.17,10717.25977,59.43,198.1,0.170896956
1/1/2006,,55.67,11.84,34.84,,21.09,11213.49023,65.51,199.3,0.159516861
2/1/2006,,55.6,11.83,34.44,,21.61,10484.87012,61.63,199.4,0.151714689
3/1/2006,,55.65,12.03,32.85,,21.46,10866.50977,62.9,199.7,0.141371495
4/1/2006,,55.98,11.79,32.33,,20.19,11217.73047,69.69,200.7,0.134318139
5/1/2006,,56.3,11.39,32.73,,20.33,10995.24023,70.94,201.3,0.131149106
6/1/2006,,56.73,11.23,32.94,,19.77,10919,70.96,201.8,0.133004806
7/1/2006,,57.24,11.1,32.91,,20.67,11146.37012,74.41,202.9,0.133521421
8/1/2006,,57.35,9.24,32.8,,19.81,11141.2002,73.05,203.8,0.131745266
9/1/2006,,56.72,9,33.12,,17.56,11358.57031,63.87,202.8,0.129194497
10/1/2006,,56.77,9.05,33.66,,17.13,11298.08984,58.88,201.9,0.1259
11/1/2006,,57.14,9.4,33.69,,17.64,11352.88965,59.37,202,0.12123042
12/1/2006,,57.56,9.25,33.3,,16.44,11557.13965,62.03,203.1,0.114688436
1/1/2007,54,58.1,9.32,33.9,,17.02,11875.33008,54.57,203.44,0.11018846
2/1/2007,55.86,58.27,9.15,33.51,,17.59,11335.23047,59.26,204.23,0.10598147
3/1/2007,58.68,58.73,8.7,32.96,,16.71,11695.12012,60.56,205.29,0.10311499
4/1/2007,55.86,59.21,8.94,32.4,,16.75,11909.58008,63.97,205.9,0.1007
5/1/2007,60.62,59.84,7.93,32.29,,15.9,11926.08984,63.46,206.76,0.098189769
6/1/2007,57.45,60.08,7.81,32.57,,15.16,12357.46973,67.48,207.23,0.094391361
7/1/2007,58.87,60.24,7.77,33.14,,15.31,12491.99023,74.18,207.6,0.091245736
8/1/2007,59.53,59.85,7.82,33.05,,15.72,12455.37012,72.39,207.67,0.088418337
9/1/2007,57.21,60.58,7.84,33.46,,14.67,12426.83008,79.93,208.55,0.08650606
10/1/2007,60.45,60.87,7.86,33.59,2.23,14.66,12161.25977,86.2,209.19,0.085605045
11/1/2007,60.79,61.96,7.84,33.53,2.57,15.09,12078.17969,94.62,210.83,0.08496603
12/1/2007,61.24,62.67,7.91,33.66,2.7,15.35,12156.55957,91.73,211.45,0.084768885
1/1/2008,60.22,63.35,8.1,33.89,3.28,15.35,12422.03027,92.95,212.17,0.084091892
